customer_id,date,logins,sessions,key_actions,feature_usage
C012,2026-08-25,5,5,8,8
C012,2026-08-26,0,0,0,7
C012,2026-08-27,1,1,2,6
C012,2026-08-28,3,3,7,8
C012,2026-08-29,0,0,0,7
C012,2026-08-30,3,3,7,7
C012,2026-08-31,5,5,16,5
C012,2026-09-01,2,2,6,6
C012,2026-09-02,8,9,32,5
C012,2026-09-03,2,3,9,7
C012,2026-09-04,5,5,16,4
C012,2026-09-05,3,3,8,7
C012,2026-09-06,1,1,4,8
C012,2026-09-07,4,4,8,6
C012,2026-09-08,4,4,14,6
C012,2026-09-09,0,0,0,0
C012,2026-09-10,0,0,0,0
C012,2026-09-11,5,7,25,7
C012,2026-09-12,0,0,0,0
C012,2026-09-13,2,3,7,3
C012,2026-09-14,2,3,5,5
C012,2026-09-15,2,2,6,7
C012,2026-09-16,5,7,15,5
C012,2026-09-17,1,1,2,7
C012,2026-09-18,1,1,3,6
C012,2026-09-19,0,0,0,0
C012,2026-09-20,0,0,0,7
C013,2026-01-31,5,7,15,6
C013,2026-02-01,6,7,15,7
C013,2026-02-02,5,6,10,6
C013,2026-02-03,8,10,32,5
C013,2026-02-04,9,11,40,2
C013,2026-02-05,12,13,26,5
C013,2026-02-06,5,6,23,9
C013,2026-02-07,6,7,14,7
C013,2026-02-08,0,0,0,0
C013,2026-02-09,0,0,0,0
C013,2026-02-10,0,0,0,8
C013,2026-02-11,4,4,13,6
C013,2026-02-12,9,9,29,8
C013,2026-02-13,0,0,0,0
C013,2026-02-14,7,8,27,5
C013,2026-02-15,8,8,26,7
C013,2026-02-16,5,6,19,7
C013,2026-02-17,6,7,19,7
C013,2026-02-18,0,0,0,0
C013,2026-02-19,1,1,2,6
C013,2026-02-20,7,7,19,7
C013,2026-02-21,6,6,18,6
C013,2026-02-22,9,11,32,6
C013,2026-02-23,3,3,12,6
C013,2026-02-24,11,11,17,5
C013,2026-02-25,10,11,18,6
C013,2026-02-26,11,11,40,6
C013,2026-02-27,3,3,9,6
C013,2026-02-28,12,13,29,6
C013,2026-03-01,3,4,9,6
C013,2026-03-02,0,0,0,0
C013,2026-03-03,0,0,0,0
C013,2026-03-04,6,7,22,7
C013,2026-03-05,5,5,14,7
C013,2026-03-06,10,11,36,6
C013,2026-03-07,3,4,14,5
C013,2026-03-08,8,9,30,6
C013,2026-03-09,6,6,16,3
C013,2026-03-10,7,8,29,7
C013,2026-03-11,6,7,18,6
C013,2026-03-12,4,5,11,6
C013,2026-03-13,6,7,16,7
C013,2026-03-14,5,5,16,7
C013,2026-03-15,0,0,0,0
C013,2026-03-16,0,0,0,0
C013,2026-03-17,11,12,29,4
C013,2026-03-18,4,5,12,7
C013,2026-03-19,3,4,10,6
C013,2026-03-20,7,8,16,8
C013,2026-03-21,5,6,11,5
C013,2026-03-22,6,8,21,8
C013,2026-03-23,10,11,24,7
C013,2026-03-24,5,6,16,6
C013,2026-03-25,0,0,0,0
C013,2026-03-26,0,0,0,0
C013,2026-03-27,12,12,22,3
C013,2026-03-28,4,4,11,5
C013,2026-03-29,0,0,0,0
C013,2026-03-30,5,6,15,5
C013,2026-03-31,7,7,20,8
C013,2026-04-01,0,0,0,0
C013,2026-04-02,0,0,0,0
C013,2026-04-03,5,6,10,9
C013,2026-04-04,0,0,0,0
C013,2026-04-05,4,4,14,7
C013,2026-04-06,7,8,27,4
C013,2026-04-07,0,0,0,0
C013,2026-04-08,0,0,0,0
C013,2026-04-09,8,9,18,4
C013,2026-04-10,0,0,0,0
C013,2026-04-11,0,0,0,0
C013,2026-04-12,0,0,0,0
C013,2026-04-13,6,6,20,7
C013,2026-04-14,5,6,22,3
C013,2026-04-15,1,1,2,5
C013,2026-04-16,7,9,21,8
C013,2026-04-17,1,1,4,5
C013,2026-04-18,0,0,0,0
C013,2026-04-19,0,0,0,0
C013,2026-04-20,3,4,13,5
C013,2026-04-21,2,2,7,3
C013,2026-04-22,3,3,6,9
C013,2026-04-23,2,2,7,9
C013,2026-04-24,3,3,10,6
C013,2026-04-25,5,6,23,3
C013,2026-04-26,0,0,0,0
C013,2026-04-27,5,6,19,6
C013,2026-04-28,2,2,5,6
C013,2026-04-29,0,0,0,0
C013,2026-04-30,0,0,0,0
C013,2026-05-01,2,3,6,5
C013,2026-05-02,1,1,3,5
C013,2026-05-03,0,0,0,0
C013,2026-05-04,0,0,0,0
C013,2026-05-05,0,0,0,0
C013,2026-05-06,4,5,16,9
C013,2026-05-07,2,2,6,8
C013,2026-05-08,0,0,0,0
C013,2026-05-09,0,0,0,0
C013,2026-05-10,3,3,8,6
C013,2026-05-11,0,0,0,9
C013,2026-05-12,4,4,8,6
C013,2026-05-13,0,0,0,5
C013,2026-05-14,0,0,0,0
C013,2026-05-15,2,2,6,5
C013,2026-05-16,0,0,0,0
C013,2026-05-17,3,4,10,5
C013,2026-05-18,4,5,20,5
C013,2026-05-19,0,0,0,9
C013,2026-05-20,0,0,0,0
C013,2026-05-21,0,0,0,0
C013,2026-05-22,3,3,5,6
C013,2026-05-23,2,2,6,7
C013,2026-05-24,3,3,5,5
C013,2026-05-25,0,0,0,0
C013,2026-05-26,0,0,0,0
C013,2026-05-27,3,3,7,3
C013,2026-05-28,2,2,5,7
C013,2026-05-29,0,0,0,0
C013,2026-05-30,0,0,0,0
C013,2026-05-31,0,0,0,0
C013,2026-06-01,0,0,0,0
C013,2026-06-02,0,0,0,0
C013,2026-06-03,0,0,0,0
C013,2026-06-04,2,2,6,6
C013,2026-06-05,0,0,0,0
C013,2026-06-06,3,3,12,8
C013,2026-06-07,0,0,0,0
C013,2026-06-08,4,4,10,5
C013,2026-06-09,0,0,0,0
C013,2026-06-10,3,4,16,6
C013,2026-06-11,1,1,2,10
C013,2026-06-12,1,1,2,7
C013,2026-06-13,0,0,0,0
C013,2026-06-14,1,1,2,7
C013,2026-06-15,0,0,0,0
C013,2026-06-16,0,0,0,0
C013,2026-06-17,2,2,4,6
C013,2026-06-18,0,0,0,7
C013,2026-06-19,0,0,0,0
C014,2025-11-26,0,0,0,0
C014,2025-11-27,3,4,13,6
C014,2025-11-28,1,1,3,8
C014,2025-11-29,2,2,7,7
C014,2025-11-30,4,4,8,6
C014,2025-12-01,4,4,15,8
C014,2025-12-02,3,3,6,7
C014,2025-12-03,2,3,5,5
C014,2025-12-04,3,3,5,5
C014,2025-12-05,0,0,0,6
C014,2025-12-06,3,3,11,5
C014,2025-12-07,5,5,18,8
C014,2025-12-08,2,2,5,6
C014,2025-12-09,3,3,9,5
C014,2025-12-10,3,3,9,7
C014,2025-12-11,4,4,6,7
C014,2025-12-12,1,1,3,8
C014,2025-12-13,3,3,10,7
C014,2025-12-14,2,2,7,6
C014,2025-12-15,2,2,6,6
C014,2025-12-16,0,0,0,0
C014,2025-12-17,2,2,5,6
C014,2025-12-18,0,0,0,4
C014,2025-12-19,3,4,14,5
C014,2025-12-20,2,2,6,5
C014,2025-12-21,3,3,11,4
C014,2025-12-22,3,4,12,5
C014,2025-12-23,3,3,5,5
C014,2025-12-24,4,5,8,4
C014,2025-12-25,3,4,11,5
C014,2025-12-26,2,3,8,6
C014,2025-12-27,3,4,7,5
C014,2025-12-28,2,2,5,4
C014,2025-12-29,1,1,2,5
C014,2025-12-30,2,2,3,8
C014,2025-12-31,1,1,3,6
C014,2026-01-01,1,1,2,7
C014,2026-01-02,2,2,7,6
C014,2026-01-03,3,3,7,7
C014,2026-01-04,1,1,2,7
C014,2026-01-05,2,2,5,7
C014,2026-01-06,2,3,7,4
C014,2026-01-07,0,0,0,7
C014,2026-01-08,2,2,6,6
C014,2026-01-09,2,2,4,5
C014,2026-01-10,2,2,8,5
C014,2026-01-11,3,3,6,8
C014,2026-01-12,1,1,3,7
C014,2026-01-13,0,0,0,0
C014,2026-01-14,2,2,5,7
C014,2026-01-15,0,0,0,4
C014,2026-01-16,0,0,0,6
C014,2026-01-17,2,3,11,6
C014,2026-01-18,2,2,3,7
C014,2026-01-19,0,0,0,0
C014,2026-01-20,1,1,2,4
C014,2026-01-21,3,4,13,6
C014,2026-01-22,1,1,3,9
C014,2026-01-23,2,3,9,3
C014,2026-01-24,3,3,11,5
C014,2026-01-25,0,0,0,6
C014,2026-01-26,3,3,9,8
C014,2026-01-27,0,0,0,7
C014,2026-01-28,4,4,7,3
C014,2026-01-29,1,1,2,7
C014,2026-01-30,2,2,6,7
C014,2026-01-31,2,2,3,6
C014,2026-02-01,1,1,4,6
C014,2026-02-02,0,0,0,6
C014,2026-02-03,5,5,12,3
C014,2026-02-04,3,3,12,5
C014,2026-02-05,3,3,7,4
C014,2026-02-06,2,3,11,6
C014,2026-02-07,1,1,2,7
C014,2026-02-08,3,4,14,7
C014,2026-02-09,2,2,3,5
C014,2026-02-10,3,3,7,8
C014,2026-02-11,2,2,8,6
C014,2026-02-12,5,5,9,6
C014,2026-02-13,3,3,7,5
C014,2026-02-14,3,4,6,4
C014,2026-02-15,1,1,2,8
C014,2026-02-16,3,3,10,7
C014,2026-02-17,2,2,7,7
C014,2026-02-18,2,2,4,6
C014,2026-02-19,0,0,0,7
C014,2026-02-20,4,5,15,5
C014,2026-02-21,3,3,7,4
C014,2026-02-22,1,1,2,6
C014,2026-02-23,3,3,10,5
C014,2026-02-24,4,4,10,7
C014,2026-02-25,2,2,6,6
C014,2026-02-26,0,0,0,6
C014,2026-02-27,4,5,18,5
C014,2026-02-28,0,0,0,8
C014,2026-03-01,2,3,9,6
C014,2026-03-02,4,4,9,5
C014,2026-03-03,1,1,4,7
C014,2026-03-04,1,1,3,6
C014,2026-03-05,2,2,7,7
C014,2026-03-06,4,4,13,5
C014,2026-03-07,1,1,2,6
C014,2026-03-08,2,2,3,7
C014,2026-03-09,3,3,5,6
C014,2026-03-10,2,2,6,5
C014,2026-03-11,3,4,14,4
C014,2026-03-12,3,3,10,2
C014,2026-03-13,4,4,14,4
C014,2026-03-14,4,4,12,7
C014,2026-03-15,3,4,14,6
C014,2026-03-16,3,4,10,5
C014,2026-03-17,3,3,9,7
C014,2026-03-18,2,2,6,10
C014,2026-03-19,2,2,6,6
C014,2026-03-20,2,2,7,8
C014,2026-03-21,2,2,3,5
C014,2026-03-22,3,4,12,6
C014,2026-03-23,3,3,8,8
C014,2026-03-24,3,3,8,6
C014,2026-03-25,0,0,0,0
C014,2026-03-26,1,1,3,6
C014,2026-03-27,4,4,12,6
C014,2026-03-28,3,3,11,4
C014,2026-03-29,2,2,3,6
C014,2026-03-30,3,4,13,5
C014,2026-03-31,1,1,3,5
C014,2026-04-01,2,2,8,7
C014,2026-04-02,1,1,4,9
C014,2026-04-03,1,1,3,6
C014,2026-04-04,3,3,5,5
C014,2026-04-05,2,3,10,7
C014,2026-04-06,2,3,7,8
C014,2026-04-07,3,4,6,5
C014,2026-04-08,2,3,8,8
C014,2026-04-09,2,2,6,7
C014,2026-04-10,2,2,6,6
C014,2026-04-11,3,4,10,6
C014,2026-04-12,2,2,6,7
C014,2026-04-13,0,0,0,7
C014,2026-04-14,1,1,3,5
C014,2026-04-15,2,2,5,6
C014,2026-04-16,6,7,17,7
C014,2026-04-17,5,5,14,6
C014,2026-04-18,2,3,6,4
C014,2026-04-19,4,4,14,8
C014,2026-04-20,0,0,0,0
C014,2026-04-21,2,2,4,6
C014,2026-04-22,2,2,5,3
C014,2026-04-23,4,4,7,4
C014,2026-04-24,3,4,14,6
C014,2026-04-25,3,4,15,5
C014,2026-04-26,1,1,4,6
C014,2026-04-27,1,1,3,7
C014,2026-04-28,4,4,11,6
C014,2026-04-29,4,4,9,7
C014,2026-04-30,4,5,16,7
C014,2026-05-01,3,4,15,6
C014,2026-05-02,4,5,8,3
C014,2026-05-03,2,2,7,7
C014,2026-05-04,1,1,4,8
C014,2026-05-05,2,2,7,5
C014,2026-05-06,1,1,2,4
C014,2026-05-07,0,0,0,0
C014,2026-05-08,2,2,6,5
C014,2026-05-09,2,2,4,5
C014,2026-05-10,2,2,7,5
C014,2026-05-11,2,2,6,7
C014,2026-05-12,0,0,0,0
C015,2026-03-23,2,2,8,5
C015,2026-03-24,2,2,3,6
C015,2026-03-25,3,4,13,7
C015,2026-03-26,3,3,8,7
C015,2026-03-27,3,3,5,6
C015,2026-03-28,2,3,9,8
C015,2026-03-29,2,2,7,6
C015,2026-03-30,1,1,2,7
C015,2026-03-31,3,4,11,6
C015,2026-04-01,3,3,6,8
C015,2026-04-02,3,3,11,6
C015,2026-04-03,3,4,7,4
C015,2026-04-04,2,2,6,8
C015,2026-04-05,3,4,7,6
C015,2026-04-06,1,1,4,7
C015,2026-04-07,2,2,5,7
C015,2026-04-08,2,2,7,3
C015,2026-04-09,3,3,6,6
C015,2026-04-10,1,1,3,4
C015,2026-04-11,0,0,0,0
C015,2026-04-12,3,4,13,4
C015,2026-04-13,0,0,0,6
C015,2026-04-14,1,1,4,9
C015,2026-04-15,2,2,4,6
C015,2026-04-16,2,2,5,5
C015,2026-04-17,1,1,2,6
C015,2026-04-18,2,2,6,6
C015,2026-04-19,1,1,3,4
C015,2026-04-20,1,1,3,6
C015,2026-04-21,5,5,20,4
C015,2026-04-22,0,0,0,6
C015,2026-04-23,0,0,0,4
C015,2026-04-24,2,2,4,5
C015,2026-04-25,0,0,0,4
C015,2026-04-26,3,3,7,8
C015,2026-04-27,0,0,0,8
C015,2026-04-28,0,0,0,6
C015,2026-04-29,3,3,6,5
C015,2026-04-30,3,3,10,5
C015,2026-05-01,3,3,11,4
C015,2026-05-02,0,0,0,7
C015,2026-05-03,2,3,11,6
C015,2026-05-04,3,3,11,6
C015,2026-05-05,0,0,0,0
C015,2026-05-06,3,3,10,7
C015,2026-05-07,3,3,7,6
C015,2026-05-08,4,4,15,6
C015,2026-05-09,0,0,0,7
C015,2026-05-10,4,4,15,4
C015,2026-05-11,2,2,3,7
C015,2026-05-12,2,2,7,7
C015,2026-05-13,2,2,5,9
C015,2026-05-14,1,1,4,7
C015,2026-05-15,3,3,10,7
C015,2026-05-16,5,5,19,6
C015,2026-05-17,2,3,6,8
C015,2026-05-18,1,1,2,7
C015,2026-05-19,2,3,6,5
C015,2026-05-20,2,3,7,4
C015,2026-05-21,3,3,9,6
C015,2026-05-22,4,5,19,7
C015,2026-05-23,3,4,11,6
C015,2026-05-24,2,3,9,2
C015,2026-05-25,2,2,7,7
C015,2026-05-26,4,4,16,8
C015,2026-05-27,1,1,2,7
C015,2026-05-28,0,0,0,0
C015,2026-05-29,0,0,0,0
C015,2026-05-30,1,1,2,5
C015,2026-05-31,3,3,9,5
C015,2026-06-01,2,3,8,5
C015,2026-06-02,3,3,7,6
C015,2026-06-03,3,3,8,5
C015,2026-06-04,2,2,7,7
C015,2026-06-05,3,3,7,4
C015,2026-06-06,2,2,7,7
C015,2026-06-07,4,4,15,5
C015,2026-06-08,2,2,7,6
C015,2026-06-09,3,4,16,6
C015,2026-06-10,3,3,5,6
C015,2026-06-11,1,1,3,5
C015,2026-06-12,3,3,8,7
C015,2026-06-13,2,3,11,6
C015,2026-06-14,3,3,10,6
C015,2026-06-15,2,2,6,8
C015,2026-06-16,1,1,2,6
C015,2026-06-17,2,2,4,7
C015,2026-06-18,2,2,6,4
C015,2026-06-19,0,0,0,0
C015,2026-06-20,3,3,9,6
C015,2026-06-21,0,0,0,5
C015,2026-06-22,3,3,6,6
C015,2026-06-23,2,2,8,5
C015,2026-06-24,0,0,0,9
C015,2026-06-25,0,0,0,6
C015,2026-06-26,2,2,4,5
C015,2026-06-27,2,2,3,4
C015,2026-06-28,2,2,7,6
C015,2026-06-29,0,0,0,0
C015,2026-06-30,2,3,10,5
C015,2026-07-01,0,0,0,5
C015,2026-07-02,5,6,16,5
C015,2026-07-03,2,2,7,5
C015,2026-07-04,3,3,12,8
C015,2026-07-05,0,0,0,4
C015,2026-07-06,2,3,6,6
C015,2026-07-07,2,2,6,10
C015,2026-07-08,2,2,5,5
C015,2026-07-09,2,2,4,7
C015,2026-07-10,3,3,11,4
C015,2026-07-11,2,2,3,5
C015,2026-07-12,3,3,5,7
C015,2026-07-13,3,4,12,7
C015,2026-07-14,0,0,0,6
C015,2026-07-15,2,3,7,6
C015,2026-07-16,2,3,5,7
C015,2026-07-17,2,2,8,7
C015,2026-07-18,3,3,7,6
C015,2026-07-19,6,7,23,5
C015,2026-07-20,1,1,4,6
C015,2026-07-21,1,1,4,5
C015,2026-07-22,3,4,10,6
C015,2026-07-23,2,3,5,6
C015,2026-07-24,1,1,2,7
C015,2026-07-25,2,3,8,5
C015,2026-07-26,3,4,10,5
C015,2026-07-27,2,3,11,5
C015,2026-07-28,4,4,13,5
C015,2026-07-29,0,0,0,0
C015,2026-07-30,3,3,9,8
C015,2026-07-31,4,4,9,4
C015,2026-08-01,4,4,8,5
C015,2026-08-02,1,1,2,6
C015,2026-08-03,0,0,0,0
C015,2026-08-04,5,6,20,4
C015,2026-08-05,2,2,6,9
C015,2026-08-06,1,1,2,4
C015,2026-08-07,0,0,0,0
C015,2026-08-08,3,3,11,6
C015,2026-08-09,2,3,11,4
C015,2026-08-10,5,5,8,4
C015,2026-08-11,2,2,4,7
C015,2026-08-12,1,1,3,7
C015,2026-08-13,4,4,7,5
C015,2026-08-14,2,2,4,5
C015,2026-08-15,3,4,10,6
C015,2026-08-16,1,1,4,5
C015,2026-08-17,2,2,6,8
C015,2026-08-18,0,0,0,5
C015,2026-08-19,2,2,4,6
C015,2026-08-20,4,4,6,5
C015,2026-08-21,0,0,0,7
C015,2026-08-22,4,4,8,5
C015,2026-08-23,4,5,8,8
C015,2026-08-24,3,4,13,4
C015,2026-08-25,2,2,3,6
C015,2026-08-26,2,3,11,7
C015,2026-08-27,3,3,10,4
C015,2026-08-28,3,3,5,8
C015,2026-08-29,2,2,4,8
C015,2026-08-30,4,5,13,6
C015,2026-08-31,2,2,5,7
C015,2026-09-01,4,4,12,6
C015,2026-09-02,2,3,11,7
C015,2026-09-03,4,4,15,6
C015,2026-09-04,3,4,8,5
C015,2026-09-05,3,4,8,6
C015,2026-09-06,0,0,0,0
C015,2026-09-07,2,2,3,5
C015,2026-09-08,3,3,6,4
C015,2026-09-09,3,4,9,6
C015,2026-09-10,6,7,25,6
C015,2026-09-11,3,3,5,6
C015,2026-09-12,0,0,0,7
C015,2026-09-13,4,5,9,5
C015,2026-09-14,3,3,11,5
C015,2026-09-15,0,0,0,0
C015,2026-09-16,2,2,7,6
C015,2026-09-17,2,2,6,6
C015,2026-09-18,2,3,7,6
C015,2026-09-19,3,3,9,5
C015,2026-09-20,2,2,4,5
C016,2025-10-19,6,6,12,6
C016,2025-10-20,1,1,4,6
C016,2025-10-21,1,1,4,6
C016,2025-10-22,0,0,0,0
C016,2025-10-23,2,2,7,7
C016,2025-10-24,2,2,7,5
C016,2025-10-25,4,4,12,3
C016,2025-10-26,2,3,9,8
C016,2025-10-27,2,2,6,7
C016,2025-10-28,2,3,5,7
C016,2025-10-29,3,4,8,10
C016,2025-10-30,0,0,0,8
C016,2025-10-31,2,2,7,7
C016,2025-11-01,4,4,7,5
C016,2025-11-02,2,2,8,9
C016,2025-11-03,1,1,3,7
C016,2025-11-04,1,1,2,8
C016,2025-11-05,0,0,0,7
C016,2025-11-06,3,3,5,8
C016,2025-11-07,1,1,3,8
C016,2025-11-08,2,3,8,7
C016,2025-11-09,2,3,8,5
C016,2025-11-10,0,0,0,0
C016,2025-11-11,5,5,9,6
C016,2025-11-12,1,1,4,7
C016,2025-11-13,1,1,4,5
C016,2025-11-14,0,0,0,8
C016,2025-11-15,4,4,9,8
C016,2025-11-16,4,4,8,7
C016,2025-11-17,0,0,0,4
C016,2025-11-18,3,4,10,6
C016,2025-11-19,2,2,6,8
C016,2025-11-20,2,2,7,5
C016,2025-11-21,2,2,5,5
C016,2025-11-22,3,3,9,6
C016,2025-11-23,2,2,3,6
C016,2025-11-24,3,4,16,5
C016,2025-11-25,2,2,4,6
C016,2025-11-26,2,2,3,7
C016,2025-11-27,2,2,5,3
C016,2025-11-28,0,0,0,0
C016,2025-11-29,0,0,0,0
C016,2025-11-30,2,2,7,5
C016,2025-12-01,2,3,11,7
C016,2025-12-02,1,1,2,7
C016,2025-12-03,0,0,0,0
C016,2025-12-04,0,0,0,0
C016,2025-12-05,1,1,2,6
C016,2025-12-06,3,4,15,7
C016,2025-12-07,0,0,0,5
C016,2025-12-08,1,1,3,7
C016,2025-12-09,0,0,0,0
C016,2025-12-10,0,0,0,0
C016,2025-12-11,4,5,19,5
C016,2025-12-12,2,3,8,6
C016,2025-12-13,0,0,0,0
C016,2025-12-14,1,1,4,7
C016,2025-12-15,2,2,3,7
C016,2025-12-16,0,0,0,0
C016,2025-12-17,1,1,3,5
C016,2025-12-18,0,0,0,0
C016,2025-12-19,0,0,0,0
C016,2025-12-20,2,2,5,5
C016,2025-12-21,2,2,7,5
C016,2025-12-22,0,0,0,0
C016,2025-12-23,1,1,4,6
C016,2025-12-24,2,2,4,6
C016,2025-12-25,0,0,0,0
C016,2025-12-26,2,2,3,6
C016,2025-12-27,1,1,2,6
C016,2025-12-28,0,0,0,0
C016,2025-12-29,0,0,0,0
C016,2025-12-30,0,0,0,7
C016,2025-12-31,2,2,6,7
C016,2026-01-01,3,3,10,4
C016,2026-01-02,1,1,2,5
C016,2026-01-03,0,0,0,5
C016,2026-01-04,1,1,2,9
C016,2026-01-05,0,0,0,0
C016,2026-01-06,1,1,3,7
C016,2026-01-07,0,0,0,0
C016,2026-01-08,0,0,0,7
C016,2026-01-09,0,0,0,0
C016,2026-01-10,1,1,4,7
C016,2026-01-11,1,1,2,7
C016,2026-01-12,1,1,4,4
C016,2026-01-13,0,0,0,5
C016,2026-01-14,2,3,9,4
C016,2026-01-15,1,1,2,6
C016,2026-01-16,2,3,7,6
C016,2026-01-17,0,0,0,0
C016,2026-01-18,2,2,5,7
C016,2026-01-19,2,2,5,6
C016,2026-01-20,1,1,2,9
C016,2026-01-21,2,2,6,3
C016,2026-01-22,0,0,0,0
C016,2026-01-23,1,1,3,6
C016,2026-01-24,2,2,7,5
C016,2026-01-25,0,0,0,0
C016,2026-01-26,0,0,0,0
C016,2026-01-27,0,0,0,0
C016,2026-01-28,2,2,8,7
C016,2026-01-29,0,0,0,0
C016,2026-01-30,0,0,0,0
C016,2026-01-31,0,0,0,0
C016,2026-02-01,0,0,0,0
C016,2026-02-02,2,2,4,3
C016,2026-02-03,0,0,0,0
C016,2026-02-04,2,2,3,7
C016,2026-02-05,0,0,0,0
C016,2026-02-06,2,2,4,5
C016,2026-02-07,1,1,3,7
C016,2026-02-08,1,1,3,7
C016,2026-02-09,1,1,3,6
C016,2026-02-10,0,0,0,6
C016,2026-02-11,2,2,7,7
C016,2026-02-12,2,2,8,8
C016,2026-02-13,2,2,6,7
C016,2026-02-14,0,0,0,0
C016,2026-02-15,1,1,3,5
C016,2026-02-16,0,0,0,5
C016,2026-02-17,0,0,0,0
C016,2026-02-18,0,0,0,0
C016,2026-02-19,1,1,3,3
C016,2026-02-20,1,1,2,6
C016,2026-02-21,1,1,3,5
C016,2026-02-22,0,0,0,0
C016,2026-02-23,0,0,0,5
C016,2026-02-24,3,4,6,6
C016,2026-02-25,0,0,0,0
C016,2026-02-26,0,0,0,5
C016,2026-02-27,1,1,2,6
C016,2026-02-28,0,0,0,8
C016,2026-03-01,0,0,0,0
C016,2026-03-02,1,1,3,5
C016,2026-03-03,0,0,0,0
C016,2026-03-04,2,2,6,6
C016,2026-03-05,2,2,5,5
C016,2026-03-06,0,0,0,0
C016,2026-03-07,0,0,0,0
C016,2026-03-08,0,0,0,0
C016,2026-03-09,0,0,0,0
C016,2026-03-10,1,1,2,6
C016,2026-03-11,0,0,0,0
C016,2026-03-12,1,1,4,5
C016,2026-03-13,0,0,0,0
C016,2026-03-14,0,0,0,0
C016,2026-03-15,0,0,0,0
C016,2026-03-16,0,0,0,0
C016,2026-03-17,0,0,0,0
C016,2026-03-18,1,1,2,6
C016,2026-03-19,2,2,3,6
C016,2026-03-20,0,0,0,6
C016,2026-03-21,0,0,0,0
C016,2026-03-22,0,0,0,5
C016,2026-03-23,0,0,0,0
C016,2026-03-24,1,1,4,6
C016,2026-03-25,0,0,0,0
C016,2026-03-26,0,0,0,0
C016,2026-03-27,1,1,2,6
C016,2026-03-28,1,1,2,6
C016,2026-03-29,0,0,0,0
C016,2026-03-30,0,0,0,0
C016,2026-03-31,0,0,0,0
C016,2026-04-01,0,0,0,0
C016,2026-04-02,1,1,2,7
C016,2026-04-03,1,1,3,6
C016,2026-04-04,0,0,0,0
C016,2026-04-05,0,0,0,7
C016,2026-04-06,0,0,0,0
C017,2026-04-13,5,6,20,6
C017,2026-04-14,0,0,0,4
C017,2026-04-15,1,1,3,6
C017,2026-04-16,0,0,0,0
C017,2026-04-17,3,4,15,4
C017,2026-04-18,0,0,0,5
C017,2026-04-19,3,3,9,6
C017,2026-04-20,1,1,4,5
C017,2026-04-21,0,0,0,0
C017,2026-04-22,2,3,8,6
C017,2026-04-23,1,1,3,9
C017,2026-04-24,4,5,11,7
C017,2026-04-25,0,0,0,0
C017,2026-04-26,6,8,28,4
C017,2026-04-27,4,5,18,6
C017,2026-04-28,3,3,5,6
C017,2026-04-29,6,6,20,6
C017,2026-04-30,3,3,11,6
C017,2026-05-01,1,1,2,8
C017,2026-05-02,4,4,7,7
C017,2026-05-03,0,0,0,8
C017,2026-05-04,3,4,10,6
C017,2026-05-05,0,0,0,0
C017,2026-05-06,0,0,0,0
C017,2026-05-07,4,4,16,7
C017,2026-05-08,3,3,10,5
C017,2026-05-09,1,1,3,5
C017,2026-05-10,1,1,3,6
C017,2026-05-11,2,3,7,7
C017,2026-05-12,3,4,16,7
C017,2026-05-13,1,1,3,8
C017,2026-05-14,4,5,8,5
C017,2026-05-15,5,6,13,9
C017,2026-05-16,2,2,7,5
C017,2026-05-17,1,1,3,7
C017,2026-05-18,3,3,12,6
C017,2026-05-19,3,3,10,8
C017,2026-05-20,0,0,0,0
C017,2026-05-21,4,4,10,6
C017,2026-05-22,5,5,10,7
C017,2026-05-23,0,0,0,0
C017,2026-05-24,4,5,9,6
C017,2026-05-25,2,2,7,6
C017,2026-05-26,2,2,7,6
C017,2026-05-27,1,1,3,6
C017,2026-05-28,4,5,13,8
C017,2026-05-29,0,0,0,5
C017,2026-05-30,3,3,6,7
C017,2026-05-31,7,8,28,3
C017,2026-06-01,0,0,0,0
C017,2026-06-02,2,2,7,4
C017,2026-06-03,3,3,9,8
C017,2026-06-04,2,2,6,4
C017,2026-06-05,3,4,10,8
C017,2026-06-06,2,2,4,6
C017,2026-06-07,3,4,11,3
C017,2026-06-08,4,5,8,6
C017,2026-06-09,0,0,0,7
C017,2026-06-10,3,3,8,8
C017,2026-06-11,1,1,3,8
C017,2026-06-12,2,2,6,8
C017,2026-06-13,4,5,16,9
C017,2026-06-14,1,1,4,5
C017,2026-06-15,1,1,2,8
C017,2026-06-16,4,5,19,6
C017,2026-06-17,2,2,3,7
C017,2026-06-18,3,3,9,7
C017,2026-06-19,2,2,4,7
C017,2026-06-20,2,2,6,7
C017,2026-06-21,0,0,0,0
C017,2026-06-22,4,4,13,2
C017,2026-06-23,3,4,11,7
C017,2026-06-24,1,1,3,9
C017,2026-06-25,3,3,7,3
C017,2026-06-26,3,3,7,6
C017,2026-06-27,0,0,0,0
C017,2026-06-28,2,2,4,7
C017,2026-06-29,3,4,8,5
C017,2026-06-30,2,2,7,6
C017,2026-07-01,5,6,9,5
C017,2026-07-02,6,6,18,6
C017,2026-07-03,4,5,17,7
C017,2026-07-04,3,3,6,6
C017,2026-07-05,3,3,12,10
C017,2026-07-06,0,0,0,0
C017,2026-07-07,3,3,7,5
C017,2026-07-08,3,4,9,7
C017,2026-07-09,1,1,4,5
C017,2026-07-10,3,3,9,6
